MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
MANHATTAN  NEW YORK  UNITED STATES,201802,3F,1,75.615,75.615,75.615,75.615
MANHATTAN  NEW YORK  UNITED STATES,201808,SF,1,183.9876666,183.9876666,183.9876666,183.9876666
MANHATTAN  NEW YORK  UNITED STATES,201710,1F,1,248.4536666,248.4536666,248.4536666,248.4536666
MANHATTAN  NEW YORK  UNITED STATES,201806,1F,1,308.8026666,308.8026666,308.8026666,308.8026666
MANHATTAN  NEW YORK  UNITED STATES,201709,SF,1,204.1036666,204.1036666,204.1036666,204.1036666
MANHATTAN BEACH,201807,1F,1,386.68,386.68,386.68,386.68
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201710,1F,1,156,156,156,156
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201803,1F,1,666.69,666.69,666.69,666.69
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201711,1F,1,208.3,208.3,208.3,208.3
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201804,1F,1,175,175,175,175
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201808,1F,1,14,14,14,14
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201712,1F,1,358.7,358.7,358.7,358.7
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201805,1F,1,122.34,122.34,122.34,122.34
MANHATTAN BEACH  CALIFORNIA  UNITED STATES,201803,4F,1,484.8866666,484.8866666,484.8866666,484.8866666
MANILA  PHILIPPINES,201711,SF,19,1613.857,68.599,84.9398421,86.229
MANILA  PHILIPPINES,201711,1F,9,1367.045667,98.611,151.8939629,216.53
MANILA  PHILIPPINES,201806,1F,8,819.9406663,83.9186666,102.4925832,133.06
MANILA  PHILIPPINES,201709,1F,6,942.9793332,98.4606666,157.1632222,210.874
MANILA  PHILIPPINES,201803,1F,6,1036.962667,122.944,172.827111,197.776
MANILA  PHILIPPINES,201710,1F,5,734.5409998,139.3436666,146.9081999,176.42
MANILA  PHILIPPINES,201801,1F,4,612.9676665,102.689,153.2419166,208.0543333
MANILA  PHILIPPINES,201806,2F,4,482.6539999,114.558,120.6634999,130.6446666
MANILA  PHILIPPINES,201712,2F,4,628.8466666,21.3783333,157.2116666,283.76
MANILA  PHILIPPINES,201709,SF,3,255.212,84.041,85.0706666,85.8
MANILA  PHILIPPINES,201802,2F,3,632.825,117.035,210.9416666,392.78
MANILA  PHILIPPINES,201712,1F,3,424.8625123,60.7243333,141.6208374,274.1
MANILA  PHILIPPINES,201805,1F,3,426.5956666,114.0533333,142.1985555,196.572
MANILA  PHILIPPINES,201803,2F,3,619.1173332,96.6053333,206.3724444,385.3633333
MANILA  PHILIPPINES,201804,1F,2,322.88,137.78,161.44,185.1
MANILA  PHILIPPINES,201807,1F,2,273.819,124.212,136.9095,149.607
MANILA  PHILIPPINES,201801,SF,2,189.4849999,74.2936666,94.7424999,115.1913333
MANILA  PHILIPPINES,201711,2F,2,244.12,117.643,122.06,126.477
MANILA  PHILIPPINES,201807,2F,2,315.7233332,141.2326666,157.8616666,174.4906666
MANILA  PHILIPPINES,201709,2F,1,115.584,115.584,115.584,115.584
MANILA  PHILIPPINES,201805,SF,1,73.9836666,73.9836666,73.9836666,73.9836666
MANILA  PHILIPPINES,201710,SF,1,100.8103333,100.8103333,100.8103333,100.8103333
MANILA  PHILIPPINES,201803,SF,1,48.1813333,48.1813333,48.1813333,48.1813333
MANILA  PHILIPPINES,201708,2F,1,177.4686666,177.4686666,177.4686666,177.4686666
MANILA  PHILIPPINES,201801,2F,1,293.3666666,293.3666666,293.3666666,293.3666666
MANILA  PHILIPPINES,201804,SF,1,54.208,54.208,54.208,54.208
MANILA  PHILPPINES,201801,1F,1,163.7516666,163.7516666,163.7516666,163.7516666
MANILA  PHILPPINES,201804,1F,1,134.699,134.699,134.699,134.699
MANILA  TAGUIG,201711,1F,1,130.2786666,130.2786666,130.2786666,130.2786666
MANSEAU  QUEBEC  CANADA,201804,3F,1,86.832506,86.832506,86.832506,86.832506
MANSFIELD  TEXAS  UNITED STATES,201711,1F,1,251.99,251.99,251.99,251.99
MANTECA  CALIFORNIA  UNITED STATES,201805,1F,2,1355.34,621.27,677.67,734.07
MANVEL  TEXAS  UNITED STATES,201801,1F,1,105.09,105.09,105.09,105.09
MAPLE  CANADA,201807,1F,1,399.9706229,399.9706229,399.9706229,399.9706229
MAPLE RIDGE  CANADA,201709,1F,1,121.0393782,121.0393782,121.0393782,121.0393782
MAPLE RIDGE  CANADA,201709,2F,1,151.4248591,151.4248591,151.4248591,151.4248591
MAPLE VALLEY  WASHINGTON  UNITED STATES,201710,1F,1,212.43,212.43,212.43,212.43
MAPLEWOOD  MINNESOTA  UNITED STATES,201807,2F,1,160,160,160,160
MARHKAM  CANADA,201805,1F,1,94.8207309,94.8207309,94.8207309,94.8207309
MARIANNA  FLORIDA,201802,1F,2,245.42,79.28,122.71,166.14
MARIETTA  GEORGIA  UNITED STATES,201807,1F,3,493.12,129,164.3733333,212.06
MARIETTA  GEORGIA  UNITED STATES,201710,3F,2,498,249,249,249
MARIETTA  GEORGIA  UNITED STATES,201807,2F,2,319.6666666,149,159.8333333,170.6666666
MARIETTA  GEORGIA  UNITED STATES,201802,1F,1,99,99,99,99
MARIETTA  GEORGIA  UNITED STATES,201805,1F,1,197.83,197.83,197.83,197.83
MARIETTA  GEORGIA  UNITED STATES,201710,4F,1,206.3333333,206.3333333,206.3333333,206.3333333
MARIETTA  GEORGIA  UNITED STATES,201711,1F,1,212.06,212.06,212.06,212.06
MARIETTA  GEORGIA  UNITED STATES,201807,3F,1,209,209,209,209
MARIETTA  GEORGIA  UNITED STATES,201803,1F,1,307,307,307,307
MARINA DEL REY  CA,201711,1F,2,329.4026666,148.4026666,164.7013333,181
MARINA DEL REY  CA,201709,1F,1,215.6,215.6,215.6,215.6
MARINA DEL REY  CA,201712,1F,1,190,190,190,190
MARINA DEL REY  CA,201710,2F,1,209,209,209,209
MARINA DEL REY  CA,201803,1F,1,158.9273333,158.9273333,158.9273333,158.9273333
MARINA DEL REY  CA,201806,1F,1,107.36,107.36,107.36,107.36
MARINA DEL REY  CA,201711,2F,1,209.4473333,209.4473333,209.4473333,209.4473333
MARINA DEL REY  CA,201807,1F,1,349,349,349,349
MARINA DEL REY  CALIFORNIA,201712,1F,2,478.8676666,217.8676666,239.4338333,261
MARINA DEL REY  CALIFORNIA,201712,2F,1,268.285,268.285,268.285,268.285
MARINA DEL REY  CALIFORNIA,201712,SF,1,161.5866666,161.5866666,161.5866666,161.5866666
MARINA DEL REY  CALIFORNIA,201708,2F,1,215.7626666,215.7626666,215.7626666,215.7626666
MARINA DEL REY  CALIFORNIA,201711,2F,1,236.435,236.435,236.435,236.435
MARINA DEL REY  CALIFORNIA,201801,2F,1,290.8333333,290.8333333,290.8333333,290.8333333
MARINA DEL REY  CALIFORNIA,201710,2F,1,175,175,175,175
MARINA DEL REY  CALIFORNIA  UNITED STATES,201711,1F,448,79818.84499,36.75,178.1670647,295.235
MARINA DEL REY  CALIFORNIA  UNITED STATES,201711,2F,398,94240.308,61.26,236.7846934,292.79
MARINA DEL REY  CALIFORNIA  UNITED STATES,201711,SF,374,62165.86833,12.6566666,166.2188992,260.935
MARINA DEL REY  CALIFORNIA  UNITED STATES,201709,1F,172,31079.09933,70.15,180.6924379,269.875
MARINA DEL REY  CALIFORNIA  UNITED STATES,201710,1F,153,28375.52633,71.6333333,185.4609564,269.01
MARINA DEL REY  CALIFORNIA  UNITED STATES,201801,1F,78,12168.97767,54.13,156.0125341,268.275
MARINA DEL REY  CALIFORNIA  UNITED STATES,201710,2F,70,15335.265,61.9666666,219.0752142,299.145
MARINA DEL REY  CALIFORNIA  UNITED STATES,201712,1F,68,12696.38,77.8,186.7114705,268.29
MARINA DEL REY  CALIFORNIA  UNITED STATES,201709,2F,56,12301.87133,88.7296666,219.6762737,292.775
MARINA DEL REY  CALIFORNIA  UNITED STATES,201801,2F,56,9851.242999,70.1623333,175.9150535,324.555
MARINA DEL REY  CALIFORNIA  UNITED STATES,201708,1F,52,8746.519999,71.6333333,168.2023076,292.775
MARINA DEL REY  CALIFORNIA  UNITED STATES,201710,SF,38,4372.003999,60.9666666,115.0527368,194.79
MARINA DEL REY  CALIFORNIA  UNITED STATES,201802,1F,35,4252.956999,70.1556666,121.5130571,205
MARINA DEL REY  CALIFORNIA  UNITED STATES,201803,2F,27,3354.719999,92.4,124.2488888,310.695
MARINA DEL REY  CALIFORNIA  UNITED STATES,201709,SF,24,2554.655,60.3,106.4439583,194.7883333
MARINA DEL REY  CALIFORNIA  UNITED STATES,201712,2F,23,4836.901333,56.476,210.3000579,326.7
MARINA DEL REY  CALIFORNIA  UNITED STATES,201803,1F,20,2468.633333,65.9666666,123.4316666,277.2
MARINA DEL REY  CALIFORNIA  UNITED STATES,201802,2F,20,3043.079,101.3,152.1539499,324.555
MARINA DEL REY  CALIFORNIA  UNITED STATES,201708,2F,16,3483.900333,104.3,217.7437708,268.285
MARINA DEL REY  CALIFORNIA  UNITED STATES,201802,SF,15,1046.2,61.9666666,69.7466666,130
MARINA DEL REY  CALIFORNIA  UNITED STATES,201801,SF,15,1429.352666,61.3,95.2901777,189.885
MARINA DEL REY  CALIFORNIA  UNITED STATES,201806,1F,14,2261.137667,68.9666666,161.5098333,259
MARINA DEL REY  CALIFORNIA  UNITED STATES,201708,SF,12,951.8266663,60.3,79.3188888,213.16
MARINA DEL REY  CALIFORNIA  UNITED STATES,201803,SF,10,637.6666661,60.6333333,63.7666666,65.9666666
MARINA DEL REY  CALIFORNIA  UNITED STATES,201712,SF,10,1497.502333,61.3,149.7502333,202.135
MARINA DEL REY  CALIFORNIA  UNITED STATES,201805,1F,5,1018.255,183.475,203.651,229
MARINA DEL REY  CALIFORNIA  UNITED STATES,201806,SF,5,312.0666665,10.3,62.4133333,98
MARINA DEL REY  CALIFORNIA  UNITED STATES,201804,1F,5,984.7533333,175,196.9506666,222.3333333
MARINA DEL REY  CALIFORNIA  UNITED STATES,201805,2F,4,1014.55,234.725,253.6375,285
MARINA DEL REY  CALIFORNIA  UNITED STATES,201808,1F,2,386.42,189.42,193.21,197
MARINA DEL REY  CALIFORNIA  UNITED STATES,201806,2F,2,381,112,190.5,269
MARINA DEL REY  CALIFORNIA  UNITED STATES,201804,2F,2,355.345,114.345,177.6725,241
MARINA DEL REY  CALIFORNIA  UNITED STATES,201807,SF,2,192.5306666,95.7773333,96.2653333,96.7533333
MARINA DEL REY  CALIFORNIA  UNITED STATES,201807,1F,2,242.985,109.46,121.4925,133.525
MARINA DEL REY  CALIFORNIA  UNITED STATES,201806,3F,1,335,335,335,335
MARINA DEL REY  CALIFORNIA  UNITED STATES,201805,SF,1,159.26,159.26,159.26,159.26
MARINA DEL REY  CALIFORNIA  UNITED STATES,201807,2F,1,136,136,136,136
MARINA DEL REY  UNITED STATES,201711,2F,2,456.4553332,228.2276666,228.2276666,228.2276666
MARION  INDIANA  UNITED STATES,201711,1F,3,525,175,175,175
MARION  INDIANA  UNITED STATES,201804,2F,2,500,250,250,250
MARION  INDIANA  UNITED STATES,201711,2F,1,250,250,250,250
MARION  INDIANA  UNITED STATES,201804,1F,1,175,175,175,175
MARKHAM  CANADA,201709,1F,2,499.9083432,169.4662384,249.9541716,330.4421048
MARKHAM  CANADA,201807,1F,1,353.1596303,353.1596303,353.1596303,353.1596303
MARKHAM  CANADA,201708,1F,1,119.2480218,119.2480218,119.2480218,119.2480218
MARKHAM  CANADA,201711,1F,1,128.8811677,128.8811677,128.8811677,128.8811677
MARKHAM  CANADA,201801,2F,1,132.9811133,132.9811133,132.9811133,132.9811133
MARKHAM  CANADA,201804,2F,1,140.2093718,140.2093718,140.2093718,140.2093718
MARLBOROUGH  MASSACHUSETTS  UNITED STATES,201710,1F,1,139,139,139,139
MARLBOROUGH  MASSACHUSETTS  UNITED STATES,201803,1F,1,105,105,105,105
MARRIOT CREEK,201711,1F,1,147.4519675,147.4519675,147.4519675,147.4519675
MARSHALL  TEXAS  UNITED STATES,201709,2F,1,72.5,72.5,72.5,72.5
MARSHALL  TEXAS  UNITED STATES,201802,1F,1,123.17,123.17,123.17,123.17
MARSHALLTOWN  IOWA  UNITED STATES,201808,1F,1,118.988,118.988,118.988,118.988
MARSHALLTOWN  IOWA  UNITED STATES,201807,1F,1,95.19,95.19,95.19,95.19
MARSHVILLE  NC,201711,1F,2,265.96,132.98,132.98,132.98
MARTINHOE  UNITED KINGDOM,201807,3F,1,145.8574866,145.8574866,145.8574866,145.8574866
MARTINSBURG  WEST VIRGINIA  UNITED STATES,201711,4F,1,88.4766666,88.4766666,88.4766666,88.4766666
MARTINSBURG  WEST VIRGINIA  UNITED STATES,201807,4F,1,269.1666666,269.1666666,269.1666666,269.1666666
MARY ESTHER  FLORIDA  UNITED STATES,201803,1F,1,106.39,106.39,106.39,106.39
MARYLAND,201807,1F,5,812,124,162.4,199
MARYLAND,201709,1F,5,598.925,95,119.785,139
MARYLAND,201712,1F,5,659.65,104,131.93,147.825
MARYLAND,201806,1F,5,678.6,120.6,135.72,159
MARYLAND,201801,1F,4,587.35,109,146.8375,194.35
MARYLAND,201712,2F,4,593.6666666,129,148.4166666,170.6666666
MARYLAND,201804,1F,3,477,149,159,179
MARYLAND,201805,2F,3,668,159,222.6666666,293
MARYLAND,201802,1F,3,444.23,129,148.0766666,183.65
MARYLAND,201805,1F,3,485,145,161.6666666,191
MARYLAND,201803,1F,3,521,129,173.6666666,232
MARYLAND,201711,2F,2,250,115,125,135
MARYLAND,201708,1F,1,129,129,129,129
MARYLAND,201711,1F,1,129,129,129,129
MARYLAND,201709,2F,1,174,174,174,174
MARYLAND,201710,1F,1,109,109,109,109
MARYLAND,201808,2F,1,165,165,165,165
MARYLAND,201808,1F,1,149,149,149,149
MARYLAND,201803,2F,1,169,169,169,169
MARYLAND,201806,2F,1,167,167,167,167
MARYLAND,201801,2F,1,129,129,129,129
MARYLAND,201802,3F,1,170,170,170,170
MARYLAND HEIGHTS  MISSOURI  UNITED STATES,201808,1F,1,189.88,189.88,189.88,189.88
MARYLAND HEIGHTS  MISSOURI  UNITED STATES,201803,2F,1,130,130,130,130
MARYSVILLE,201807,1F,1,139.83,139.83,139.83,139.83
MARYSVILLE  CALIFORNIA  UNITED STATES,201801,1F,1,110.79,110.79,110.79,110.79
MARYSVILLE  CALIFORNIA  UNITED STATES,201712,1F,1,159.1666666,159.1666666,159.1666666,159.1666666
MARYSVILLE  CALIFORNIA  UNITED STATES,201801,3F,1,78.0333333,78.0333333,78.0333333,78.0333333
MARYSVILLE  OHIO  UNITED STATES,201806,1F,1,210.33,210.33,210.33,210.33
MASON  OHIO  UNITED STATES,201804,1F,1,67.85,67.85,67.85,67.85
MASON  OHIO  UNITED STATES,201805,2F,1,100,100,100,100
MASON  OHIO  UNITED STATES,201808,2F,1,116,116,116,116
MASON  OHIO  UNITED STATES,201806,3F,1,139,139,139,139
MASON  OHIO  UNITED STATES,201711,3F,1,149,149,149,149
MASON  UNITED STATES,201806,1F,1,191.2,191.2,191.2,191.2
MASON CITY,201802,1F,1,200.48,200.48,200.48,200.48
MASON CITY,201803,1F,1,134.39,134.39,134.39,134.39
MASON CITY  IOWA  UNITED STATES,201711,1F,1,111.99,111.99,111.99,111.99
MASSACHUSETTS,201808,1F,1,150,150,150,150
MASSY  FRANCE,201804,1F,2,339.1518202,169.5759101,169.5759101,169.5759101
MASSY  FRANCE,201804,SF,1,133.5253766,133.5253766,133.5253766,133.5253766
MATTHEWS  NC,201804,1F,1,274.31,274.31,274.31,274.31
MATTHEWS  NORTH CAROLINA  UNITED STATES,201804,1F,1,263.92,263.92,263.92,263.92
MATTHEWS  NORTH CAROLINA  UNITED STATES,201708,1F,1,539.37,539.37,539.37,539.37
MAUMEE  OHIO  UNITED STATES,201805,1F,1,115.84,115.84,115.84,115.84
MAURITIUS  MAURITIUS,201802,1F,1,264.42,264.42,264.42,264.42
MAYFIELD  KENTUCKY  UNITED STATES,201712,1F,1,108.9,108.9,108.9,108.9
MAYFIELD HEIGHTS  OHIO  UNITED STATES,201804,1F,5,115.833333,23.1666666,23.1666666,23.1666666
MAYFIELD HEIGHTS  OHIO  UNITED STATES,201712,1F,1,120,120,120,120
MAYFIELD HEIGHTS  OHIO  UNITED STATES,201805,1F,1,93.19,93.19,93.19,93.19
MAYS LANDING  NJ,201802,3F,1,112.4,112.4,112.4,112.4
MCALLEN  TEXAS  UNITED STATES,201806,2F,1,160,160,160,160
MCCHORD  WASHINGTON  UNITED STATES,201711,1F,1,99.99,99.99,99.99,99.99
MCCOOK  ILLINOIS  UNITED STATES,201805,1F,1,139,139,139,139
MCDONOUGH,201712,1F,3,570.29,84.55,190.0966666,330.66
MCDONOUGH,201801,1F,1,114.88,114.88,114.88,114.88
MCDONOUGH  GEORGIA,201804,1F,1,114.88,114.88,114.88,114.88
MCDONOUGH  GEORGIA  UNITED STATES,201801,1F,1,89.1,89.1,89.1,89.1
MCDONOUGH  GEORGIA  UNITED STATES,201803,1F,1,109.83,109.83,109.83,109.83
MCKINNEY  TEXAS  UNITED STATES,201805,1F,1,117.7,117.7,117.7,117.7
MCLEAN  VIRGINIA  UNITED STATES,201806,1F,9,1473.326667,106.6666666,163.7029629,255
MCLEAN  VIRGINIA  UNITED STATES,201807,2F,6,1090.45,154,181.7416666,263.94
MCLEAN  VIRGINIA  UNITED STATES,201711,1F,6,899.08,109,149.8466666,178.08
MCLEAN  VIRGINIA  UNITED STATES,201712,2F,6,999.2353333,131.25,166.5392222,228.452
MCLEAN  VIRGINIA  UNITED STATES,201711,2F,5,967.7333333,169,193.5466666,235
MCLEAN  VIRGINIA  UNITED STATES,201807,1F,4,616.76,125,154.19,195
MCLEAN  VIRGINIA  UNITED STATES,201808,1F,4,441.9266666,32.78,110.4816666,156.88
MCLEAN  VIRGINIA  UNITED STATES,201806,2F,4,721.26,147.34,180.315,225.78
MCLEAN  VIRGINIA  UNITED STATES,201710,2F,3,434.5,100.5,144.8333333,175
MCLEAN  VIRGINIA  UNITED STATES,201805,2F,3,565.2,159.2,188.4,231
MCLEAN  VIRGINIA  UNITED STATES,201805,1F,3,546.2733333,169.1333333,182.0911111,198
MCLEAN  VIRGINIA  UNITED STATES,201710,1F,2,205.9333333,99,102.9666666,106.9333333
MCLEAN  VIRGINIA  UNITED STATES,201804,2F,2,442.75,189.75,221.375,253
MCLEAN  VIRGINIA  UNITED STATES,201804,1F,2,394,175,197,219
MCLEAN  VIRGINIA  UNITED STATES,201803,1F,1,106.6666666,106.6666666,106.6666666,106.6666666
MCLEAN  VIRGINIA  UNITED STATES,201708,2F,1,231,231,231,231
MCLEAN  VIRGINIA  UNITED STATES,201801,2F,1,179,179,179,179
MCLEAN  VIRGINIA  UNITED STATES,201712,1F,1,166.88,166.88,166.88,166.88
MCLEAN  VIRGINIA  UNITED STATES,201802,1F,1,253,253,253,253
MCLEAN  VIRGINIA  UNITED STATES,201801,1F,1,144,144,144,144
MCLEAN  VIRGINIA  UNITED STATES,201709,2F,1,152.6666666,152.6666666,152.6666666,152.6666666
MCLEAN  VIRGINIA  UNITED STATES,201708,1F,1,250,250,250,250
MCLEAN  VIRGINIA  UNITED STATES,201803,2F,1,155,155,155,155
MCLEOD HILL  CANADA,201801,2F,1,103.203174,103.203174,103.203174,103.203174
MEBANE  NORTH CAROLINA  UNITED STATES,201803,1F,1,87.535,87.535,87.535,87.535
MECOSTA  MICHIGAN  UNITED STATES,201711,1F,1,337.44,337.44,337.44,337.44
MEDAN  INDONESIA,201806,1F,1,131.999,131.999,131.999,131.999
MEDFORD  OREGON  UNITED STATES,201801,1F,2,246.93,104,123.465,142.93
MEDFORD  OREGON  UNITED STATES,201805,1F,1,131.85,131.85,131.85,131.85
MEDFORD  OREGON  UNITED STATES,201803,1F,1,93,93,93,93
MEDFORD  OREGON  UNITED STATES,201711,2F,1,89,89,89,89
MEDFORD OR CENTAL POINT,201709,1F,1,130.9,130.9,130.9,130.9
MEDIA  PENNSYLVANIA  UNITED STATES,201808,1F,1,776.56,776.56,776.56,776.56
MEDINA  OHIO  UNITED STATES,201806,1F,1,199,199,199,199
MELBOURNE,201709,1F,1,77.06,77.06,77.06,77.06
MELBOURNE  AUSTRALIA,201710,1F,17,2641.115333,110.8123333,155.3597254,293.968
MELBOURNE  AUSTRALIA,201711,1F,10,1497.952333,124.9166666,149.7952333,175.27
MELBOURNE  AUSTRALIA,201711,2F,8,1989.586666,179.3366666,248.6983333,413.1623333
MELBOURNE  AUSTRALIA,201709,1F,7,937.3415546,113.5866666,133.9059363,156.254
MELBOURNE  AUSTRALIA,201807,1F,5,831.2449997,127.6723333,166.2489999,199.6536666
MELBOURNE  AUSTRALIA,201802,1F,5,798.9353332,138.7,159.7870666,179.2766666
MELBOURNE  AUSTRALIA,201801,2F,4,832.4913331,149.9386666,208.1228332,274.4223333
MELBOURNE  AUSTRALIA,201805,1F,4,570.8279998,125.7266666,142.7069999,154.2246666
MELBOURNE  AUSTRALIA,201708,1F,3,397.4736665,131.7016666,132.4912221,134.0703333
MELBOURNE  AUSTRALIA,201709,2F,3,595.1289999,167.0503333,198.3763333,236.6193333
MELBOURNE  AUSTRALIA,201806,2F,3,646.7919999,212.8706666,215.5973333,218.89
MELBOURNE  AUSTRALIA,201805,2F,3,723.4683332,226.8226666,241.156111,267.1363333
MELBOURNE  AUSTRALIA,201808,1F,2,298.0313333,131.8733333,149.0156666,166.158
MELBOURNE  AUSTRALIA,201712,2F,2,431.6946666,199.5256666,215.8473333,232.169
MELBOURNE  AUSTRALIA,201808,2F,2,451.6946666,214.7993333,225.8473333,236.8953333
MELBOURNE  AUSTRALIA,201803,1F,2,280.4253333,128.3673333,140.2126666,152.058
MELBOURNE  AUSTRALIA,201806,1F,2,318.4253333,156.205,159.2126666,162.2203333
MELBOURNE  AUSTRALIA,201712,1F,2,294.5806666,113.7643333,147.2903333,180.8163333
MELBOURNE  AUSTRALIA,201804,1F,1,164.6603333,164.6603333,164.6603333,164.6603333
MELBOURNE  AUSTRALIA,201801,1F,1,137.287,137.287,137.287,137.287
MELBOURNE  AUSTRALIA,201711,SF,1,137.4916666,137.4916666,137.4916666,137.4916666
MELBOURNE  AUSTRALIA,201803,3F,1,302.0106666,302.0106666,302.0106666,302.0106666
MELBOURNE  AUSTRALIA,201807,2F,1,218.345,218.345,218.345,218.345
MELBOURNE  AUSTRALIA,201803,2F,1,544.6033333,544.6033333,544.6033333,544.6033333
MELBOURNE  FLORIDA  UNITED STATES,201709,1F,7,717,99,102.4285714,123
MELBOURNE  FLORIDA  UNITED STATES,201802,1F,4,542,123,135.5,149
MELBOURNE  FLORIDA  UNITED STATES,201806,2F,2,268,133,134,135
MELBOURNE  FLORIDA  UNITED STATES,201711,1F,2,268.68,113,134.34,155.68
MELBOURNE  FLORIDA  UNITED STATES,201804,1F,2,252,121,126,131
MELBOURNE  FLORIDA  UNITED STATES,201805,1F,1,133,133,133,133
MELBOURNE  FLORIDA  UNITED STATES,201806,4F,1,783.3,783.3,783.3,783.3
MELBOURNE  FLORIDA  UNITED STATES,201712,1F,1,123.36,123.36,123.36,123.36
MELBOURNE  FLORIDA  UNITED STATES,201710,2F,1,155,155,155,155
MELBOURNE  FLORIDA  UNITED STATES,201801,1F,1,114,114,114,114
MELBOURNE  FLORIDA  UNITED STATES,201712,4F,1,800.9666666,800.9666666,800.9666666,800.9666666
MELBOURNE  FLORIDA  UNITED STATES,201803,1F,1,125,125,125,125
MELBOURNE  FLORIDA  UNITED STATES,201711,2F,1,135.3,135.3,135.3,135.3
MELBOURNE  FLORIDA  UNITED STATES,201801,2F,1,138,138,138,138
MELBOURNE AUSTRALIA,201807,SF,1,122.05,122.05,122.05,122.05
MELROSE  MASSACHUSETTS  UNITED STATES,201709,2F,1,261,261,261,261
MELROSE  MASSACHUSETTS  UNITED STATES,201801,2F,1,226.3333333,226.3333333,226.3333333,226.3333333
MELVILLE  NEW YORK  UNITED STATES,201803,1F,2,605.52,275,302.76,330.52
MELVILLE  NEW YORK  UNITED STATES,201805,1F,2,396.11,145.11,198.055,251
MELVILLE  NEW YORK  UNITED STATES,201801,1F,2,600.5,272,300.25,328.5
MEMPHIS,201803,1F,1,136.24,136.24,136.24,136.24
MEMPHIS  TENNESSEE,201806,1F,1,93.73,93.73,93.73,93.73
MEMPHIS  TENNESSEE  UNITED STATES,201803,1F,6,658.1553332,93,109.6925555,135.47
MEMPHIS  TENNESSEE  UNITED STATES,201801,1F,4,453.88,10,113.47,159.79
MEMPHIS  TENNESSEE  UNITED STATES,201711,1F,3,463.06,136.24,154.3533333,165.68
MEMPHIS  TENNESSEE  UNITED STATES,201802,1F,2,281.16,128.26,140.58,152.9
MEMPHIS  TENNESSEE  UNITED STATES,201710,1F,2,431.73,205.4,215.865,226.33
MEMPHIS  TENNESSEE  UNITED STATES,201806,1F,1,120.175,120.175,120.175,120.175
MEMPHIS  TENNESSEE  UNITED STATES,201803,2F,1,100.5,100.5,100.5,100.5
MEMPHIS  TENNESSEE  UNITED STATES,201805,1F,1,93,93,93,93
MEMPHIS  TENNESSEE  UNITED STATES,201808,1F,1,103.7876666,103.7876666,103.7876666,103.7876666
MEMPHIS  TENNESSEE  UNITED STATES,201712,2F,1,109.38,109.38,109.38,109.38
MEMPHIS  TENNESSEE  UNITED STATES,201804,2F,1,115,115,115,115
MEMPHIS  TENNESSEE  UNITED STATES,201807,2F,1,132.1926666,132.1926666,132.1926666,132.1926666
MEMPHIS  TENNESSEE  UNITED STATES,201708,2F,1,140.9326666,140.9326666,140.9326666,140.9326666
MEMPHIS  TENNESSEE  UNITED STATES,201808,2F,1,151.8576666,151.8576666,151.8576666,151.8576666
MEMPHIS  TENNESSEE  UNITED STATES,201709,3F,1,129.1333333,129.1333333,129.1333333,129.1333333
MEMPHIS  TENNESSEE  USA,201806,1F,4,540.15,21.81,135.0375,186.4
MEMPHIS  TENNESSEE  USA,201804,1F,3,649.05,208.37,216.35,220.34
MEMPHIS  TENNESSEE  USA,201805,1F,3,470.42,148.73,156.8066666,167.56
MEMPHIS  TENNESSEE  USA,201801,1F,2,444.05,112.69,222.025,331.36
MEMPHIS  TENNESSEE  USA,201708,1F,1,151.9,151.9,151.9,151.9
MEMPHIS  TENNESSEE  USA,201711,1F,1,97.2326666,97.2326666,97.2326666,97.2326666
MEMPHIS  TENNESSEE  USA,201807,3F,1,152.95,152.95,152.95,152.95
MEMPHIS  TENNESSEE  USA,201803,1F,1,168.28,168.28,168.28,168.28
MENDOTA  ILLINOIS  UNITED STATES,201802,1F,1,94.35,94.35,94.35,94.35
MENIFEE  CALIFORNIA  UNITED STATES,201804,1F,1,287.02,287.02,287.02,287.02
MENIFEE  CALIFORNIA  UNITED STATES,201802,1F,1,145.77,145.77,145.77,145.77
MENIFEE  CALIFORNIA  UNITED STATES,201710,1F,1,168.66,168.66,168.66,168.66
MENLO PARK  CALIFORNIA  UNITED STATES,201711,2F,47,13855.36833,184,294.7950709,353.8
MENLO PARK  CALIFORNIA  UNITED STATES,201711,1F,43,11581.75,138.59,269.3430232,535.36
MENLO PARK  CALIFORNIA  UNITED STATES,201711,3F,21,6155.5,179,293.1190476,403.2
MENLO PARK  CALIFORNIA  UNITED STATES,201708,1F,20,5472.875,217.4,273.64375,294.9
MENLO PARK  CALIFORNIA  UNITED STATES,201709,1F,17,4598.925,178.28,270.525,346.5
MENLO PARK  CALIFORNIA  UNITED STATES,201804,1F,17,4309.64,139,253.5082352,290.08
MENLO PARK  CALIFORNIA  UNITED STATES,201807,2F,16,5112.849667,226.9,319.5531041,375.2
